text,label
barang bagusss sampai dengan selamat sampai di tujuan,1
suaranya standar kurang mantabs maaf ya,0
barang bagus dan dalam kondisi baik respon penjual juga baik terima kasih,1
respon cepet kiriman packing juga mantap hanya barang sesuai dengan harga ukuran tapi ko kekecilan banget,0
terimakasih banyak kaka barangnya sudah aku terima semoga awet ya kaka sukses terus kaka,1
barang bagus sesuai pesanan dan cepat sampai,1
barang ok mudah mudahan awet penjual rahbdan responsif salut dah,1
mantab jiwa barang sesuai pesanan,0
thanks barang sudah ditrerima dengan baik dan sangat bermanfaat sukses gan,1
thanks gan produk bagus,1
thanks untuk pengirimannya chat malam hari pun dilayani,1
pengiriman cepat dan packing rapi dan safety,1
pasti baguslah kan ori,1
top langganan,1
proses cepatbarang oktks gan,1
barang oke dan sesuai dengan pesanan,1
barangg datengg bagus tapi lamaa pengirimannya,1
produk berfungsi dgn baik thanks gan,1
bagus dan cukup memuaskan sesuai pesanan,1
ok,1
waduh saya lupa barang yg dikirim nya cepat sampai kondisi bagus hihihi,1
barang sdh diterimatq,1
beda sama nokia yg beli di counter hp kwalitas beda jauh,0
tos katampi barangna teuacan di cobi mdah mdahan sae hatur nuhunn,0
bagus,1
barang sudah sampai berfungsi dengan baik semoga awet,1
thankssesuai gambar,1
hampi tidak pas hehhe harusdi jelaskan ukuranukurannya,1
okkkkkeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1
thanks gan barang sudah diterima,1
produk akurat dan pengiriman cepat ntaps,1
sesuai foto pokoknyaaaaaaaaaaaaaaaaa,1
barangnya sudah sampe ok bgus hanya telat dkurir pengirimannya aj ok mksih,1
barang susuai pesanan n respon memuaskan,1
barang bagus dan murah rekomen,1
maaf saya baru review kemarin saya beli celana no dan no untuk celana no warnanya saya suka tapi bahannya agak tipis dan sedikit berisik dipakenya sedangkan no bahannya lebih tebal dan tidak berisik pakingnya rapi dan responnya cepat terima kasih,1
barang sesuai pesanan respon seller cepat recommended,1
talinya tipis tp keseluruhan ok bgt,1
mantav enakkk d pake ngegame,1
barang sesuai gambar bagus murah dan nyaman dipake,1
sudah sampai di palembang thanks,1
barang bagus kemasan rapicepat sampainya,0
thanks isi hekter sudah datang namun belum dicoba,1
mic nya ok bgt putri saya senang sekali,1
cepat sampainya moga awet ada garandinya jg,1
thanks gan,1
ok,1
barang sesuai dengan deskripsi murah dan pedagang responsif,1
ok barang yg sampai sesuai deskripsi,1
mantul cepat sampai barang original,1
barang sudah sampai sesuai gambar,1
barang sudah terpasang dan berfungsi dengan baik kualitas sebanding dengan harganya worth to buy pelayanan toko sangat memuaskan,1
fast responsefriendlyrecommended seller,1
very fast response dibonusin obeng pula barang sdh dites and so far so good sukses selalu juragan,1
barang sdh sampai dg sempurna tp blm dicoba,1
barang sdh diterima gan thnks,1
warna sesuai pesanan pengiriman cepat,1
top seler barang sesuai recommend,1
kualitas baik langsung bisa dipakai dikomputer,1
tidak bisa dipakai maaf lama balasnya beli mahal tetapi tdk bs dipakai g recomended terima kasih sy rugi banyak sekali,0
sipp kak kakak saya suka sm jam tangan ini thank you fashion watch home best seller,1
cukup puas sama pelayananny walau sempet nunggu restock,1
works perfectly jadi ga perlu ngolong lagi deh buat nyolok hdd external usb atau hp,1
harga murah barang nya kualitas nya ok,1
tinta original dan berfungsi dengan baik,1
barang sesuai pesenan thx gan,1
terima kasih bos barang sesuai dengan keinginan,1
terima kasih gan barang sudah sampai dan mudahan awet,1
mantap pengiriman cepet yg datang sesuai thanks gan,1
tinggal tes semoga ga ada masalah,0
ok barang sesuai dan bagus,1
speechless bagus banget dah poko e,1
barang sesuai ori fast respon fast delivery,1
cepat dan bagus,1
alhamdulillah sudah sampai terima kasih manteb banget sukses selalu semoga awet dan tahan lama,1
brg sesuai gambar pelayanan oke,1
produk bagus sesuai gambar thanks,1
sesuai bintang fshshsjabahjakavsvshshbssbsbshsbsb,1
size produk lokal mantap kualitas ok packaging ok,1
barang sudah sampe puas dengan barangnya,1
terimakasih barang sudah sampai respon penjual cepat,1
mantap respon cepat produk mantap paling pgtg harga sangat terjangkau,1
maaf baru review barangnya keren sumpah terima kasih,1
ordered so late at night and received the package before noon next morning,1
keringet banjir bagus sekali,1
terima kasihhhhhhh,1
respon cepat barang sdh sampai,1
nice barang sesuai yang diharapkan,1
barang sudah diterima sesuai pesanan makasih,1
lebih lentur dari kabel biasa spek sesuai deskripsi,1
respon cepat packing rapih dan kuat harga juga bagus banget,1
produk sesuai gambar pelayanan cepat mutu produk ciamik harga pas kantong olahragawan,1
thanks sis sesuai pesanan puas banget,1
pengiriman cepat sesuai pesanan terima kasih,1
cakeeep recommended,1
trimakasih ya aq pesan pakai wahan langsung diganti pakai jne coz padat ya trimakasih banyak,1
payah sudah di tulisin di keterangan minta mtech ehhh di kirimnya apa maksa banget,0
barang sudah diterima dgn baik dan cepat terima kasih,1
mantap sangat baik,1
produk bata memang top bnget,1
barang telah diterima dengan baik semoga bs order kembali,1
fast respon barang sesuai deskripsi pengiriman cepat,1
barang udah diterima tapi proses pengiriman nya lama,1
barang bagus sesuai dengan gambar,1
paket sudah saya terima dengan baik seller berhasil melaksanakan sistem bisnis dengan baik paket saya terima kurang dari jam sangat cepat kelengkapan paket seperti nota pembelian kartu garansi dan sebagainya sangat baik paket berfungsi dengan baik anak saya pasti senang sekali terima kasih banyak,1
makasih barang sampai dengan selamat,1
mantap barang nya ganpacking bagus,1
pas banget lucuk sesuai sama gambar,1
respon seller cepat dan tanggap pengiriman cepat dan barang sesuai yg ditawarkan,1
barang bagus sesuai gambar,1
paket sudah sampai packing amanblum dipasang,1
packing outstanding kalo barang mah yah timex pasti keren,1
sy skamptamagoo is the best dh pokok na,1
packing rapi barang mulus maknyus penjual ramah recommended seller lah pokoknya,1
produk sudah sampai dg baik,1
sesuai pesanan dan fast respon,1
sesuai deakripsi ampamp fast respon,1
terimakasih pesanan sampai dengan selamat,1
seller informatif menginfokan stock terus pertahankan ya,1
produk sesuai pict kualitas bagus packing ckup rapi walaupun hanya dg kardus tanpa bubble wrap,1
produk okesesuai harga lah barangnya,1
bagus sepertinya facking baik,1
cepet bgt smpenya seller sangat responsive sepatunya bagus,1
baguusss oke lah dan sesuai dengan permintaan,1
puas sekali respon cepat makasih gan,1
barang baru saya terima barang ok lah sesuai harganya,1
recommended seller barang sangat baik waktu ga nunggu lama dteng top,1
barang tipenya ga sesuai bukanya smb tapi gt b,1
fast respon dan ramah mantap barang sesuai,1
dua sisinya tidak sama yang satu bukan vacuum karet,1
barang cepat sampai thanks a bunch,1
terimakasih barangnya bagus,1
khusus yg ini yg dikirim kualitas barangnya jelek ada beberapa tombol lepas dan g bisa dipasang lagi,0
so so lah untuk harga segini sayang softwarenya ga full harus ngubek google buat dapet yang full trial days overall bagus bisa berjalan untuk keyboard logitech terima kasih,1
mantap,1
makasih banyak,1
barang sesuai pesanan dan tepat waktu,1
cepat sampenya belum di coba sih kemasan paket nya baik recomended,1
barangnya diterima dengan baik kualitas bagus dan asli pas untuk ukuran wanita bukan tipe yang sangat kecil,1
mantap gan barang udah saya terima dengan baik,1
barang pesanan sesuai walau awal awal di info chat katanya stok hanya ada warna hitam ternyata di kiirm set warna dan hitam kerenntks yah,1
barang mantap kualitas baguslanjutkan,1
mantaps respon dan pengiriman sangat cepat makasih ya gan,1
berjalan dengan baik produknya terima kasih,1
order tanggal pake jne yes baru sampe tanggal entah salahnya dimana,0
ok lah hehehehehehehehehehehehehe,1
hub usb berfungsi baik respon penjual fash kiirm grab nya juga cepet mantap pokoknya super rekomended seller,1
sdh terima semoga awet,1
ini juga orederan ke kalinya aman alhamdulillah seperti biasa,1
mantap fast respon recomend dah nih toko,1
hanya beda warna link ga masalah,1
berfungsi dengan normal sesuai judul pengiriman cepat ukuran kecil antena besar,1
barang ok dan respon cepat trims gan,1
mantap barang sesuai terima kasih,1
pengiriman sangat cepat barang juga oke,1
barang bagus cepat sampai produk bekerja dengan baik dan recommended,1
fast response hari ini pesan hari ini kirim besok udah sampe hebat produknya sudah saya terima dan sudah saya pakai dan mantav nanti saya akan belanja lagi ke sini pokoknya recomended seller deh,1
sesuai pesanan semoga awer,1
sesuai dg gambar dan mudah di aplikasikan,1
produk bagus sesuai dengan gambar,1
barang bagus pengiriman super cepat,1
produk harga sangat terjangkau dan pengiriman sangat cepat,1
deliverynya agak lambatsemoga barangnya awet,1
productnya standard proses pengiriman lama padahal saya udah bayar yg paling mahal pakai gojek instant teteup aja diproses besoknya padahal ketentuan kirim gojek instant bisa sampai jam sore besoknya saya liat shopee di toko yg sama harga lbh murah rbfree ongkir lagi dpt tambahan disc rb damn sepatunya juga ada kulit bagian dalamnya yg ngelupas anggap aja ksh rejeki ke bata official store,0
ukuran dan warna sesuai dg pesanan siiiip,1
produk ori kirim cpt malm psen siang dtg respon cpt,1
baru d coba semoga lancar amp a wet bos,1
barang buaaggussss tenaannncuma sayang ukurannya kurang naik nomer utk yg biasa pake nomer pesan uk aja yaa,1
karetnya kurang rapih tapi bunyinya asik thankyou,0
pengiriman sangat cepat peniual sangat responsif barang oke,1
terimakasih paketnya udah nyampe,1
barang sesuai dengan iklan nya,1
charger berfungsi normal pengiriman cepat,1
barang bagus dan sesuai pemesanan thanks gan,1
barang sudah sampai dan di test normal lancar cuma kurang aman aja packingnya terima kasih,1
puas kualitas ok,1
barangnya suka cuman pengirimannya aja kurang suka,1
suka ama bahannya responsnya cepat sampainya pun cepat tapi kayanya next time kalau pesan lagi harus ukuran xl deh hehe secara keseluruhan its good,1
dgn harga minim performa cukup baik hanya material terlihat kurang sentuhan,1
barang sesuai dgn gambar n deskripsi,1
thanks seller,1
kurang puas nanya terakhir kagak dijawab diread doang,0
sesuai pesanan packing rapi bahan adem seller responsive bingitttsss recommended seller,1
barang sesuai bagus dah masalah di jne nya aja selebihnya mantap arigatou nee,1
mantaaapppbiarkan bintang yang berbicara,1
barang sudah diterima dengan baik tapi belum dicoba,1
barang sudah sampe cepat dan maknyus,1
barang blm di test tp keliatannya sih ok respon cepat packing ok pengiriman jg ok heavy thx,1
lampunya keterangan wkwk,1
terimakasih sepatu nya lucu,1
batre hp cepat habis alias boros,0
mantaaaapp pokoknyaa sesuai dengan gambarnya,1
top markotopp kerennn,1
sipppppppp in the morning and i will be there at the same time i dont have a car so,1
mudahan awettq,1
sdh di terima dgn baik tq,1
cara memberikan nilai reputasi ke penjual untuk dapat memberikan nilai reputasi ke penjual anda dapat melakukan langkahlangkah berikut ini,1
mesan pcs kabel data rusak pcs untuk produk hidup semua cuma kayak seken sih produknya tapi pas lah sesuai harga,0
paket nya sudah sampai pengiriman sangat cepat puaassssemoga tambah sukses,1
sippppppppppppppppppppp,1
sorry lama soalnya belum di tes pas dites ok barangnya thanks gan,1
respon cwepetmatur tengkyu,1
mantap mantap mantap mantap,1
barang sesuai yg dideskripsi bubble wrap nya tebel charger dan hp nya utuh di dalem box tanpa ada cacat mulus bgt tp proses agak sedikit lambat mungkin krn lg ada demo dmn tp overall udh ok bgt,1
cepet pengiriman mantapbarang ok,1
batre mantap terbaik the best lalala yeyeyey,1
terima kasihbarang bagus,1
produk bagusssssssssssssssssssssss,1
pengiriman cepat padahal dari solo lho mantap,1
oksss,1
packing baik respon cepat recommended seller,1
respos okebarang oke tp sayang knp jne mengecewakan pakai yes nyampai hari btw seller recomen deh,1
warnanya suka banget walopun masih kegedean sih tali strapnya tp overall bagus barangnya jd gak sabar buat dipakai,1
thnks gan barang dh sampai sesuai dengan pesanan,1
pengiriman dan respon super cepat tpi barang tidak sesuai gambar dan tidak kuat untuk menembus jok motor,0
mantaaaab barang sesuai orderan paking yg bagus,1
mantaaaaaaapppppppppppp,1
produknya mantappelayanan juga baik,1
produk sesuai deskripsi truly recomended seller sangat responsive dan mau mengirim kekurangan barang,1
barang bagus sesuai gambar baguusss topppp,1
ntapsssssssssssssssssssssssssssssssssssssssssssssssss,1
mnatap barang su sampai,1
respon cepat barang aman sampe tujuan tapi barangnya merknya bukan m techtapi gapapa lah,1
barang sesuai yg di inginkanpaking rapih pokoknya best seller bagt moga begitu ditest g ada kendala,1
terimakasih atas produk dan pengirimannya maaf saya baru beri ulasan tapi pemesanan dan pengiriman saya sangat puas sekali,1
untuk bahan dan harga sangat sesuai respon penjual dan pengiriman cepat,1
puas banget sama barangnya,1
lumayancuma agak kurang ngebass ajaoverall is ok lah,1
packing rapi barangnya bagus terima kasih brodo,1
gooodddd dan berfungsi dengan baik tq,1
thx ganbrg dah sampai dg selamatthx,1
barang sudah diterima sudah di test hasilnya jos semoga bisa awettt,1
barang diterima dengan baik dan sesuai,1
produk jelek dipakai tapaknya lepas,0
barang bagus respons bagus paket rapi recomended seller mantab and terima kasih,1
sipppppppppppppppppppppppppppppp,1
kualitas lumayancuma memang sudah agak susah cari barang bagus untuk keyboard laptop seri ini,0
boleh juga celananya gan murah dan yg penting enak dipake jogging thx grosir celana murah,1
barang sudah sampai dan luar biasa cepat,1
sudah diterimakondisi bgn talinya bagus cuma bagian gagangnya agak cacat krg mulustp ms bs digunakan,1
mantull gan barang nya,1
barang sesuai foto di tes juga bisa untuk laptop asd semoga awet,1
cepat sampai tujuan recommended,1
pesanan dalam kondisi bagus hanya pengirimannya yg agak lama,1
semoga awet nih jam nya thx,1
sesuai pesanan recomend seller,1
sesuai dgn pesanan good packing,1
barang udah nyampek mantap gan thanx,1
semoga ukuran sepatu bisa pas neh,1
mohon diperbaiki pelayanannya hargai pembeli jangan asal kirim pesanan kl barang gak ada atau gak sesuai pesanan nanya dulu sharusnyamasih mau gak,0
paket sudah saya terima terima kasih,1
product sesuai dengan deskripsi,1
mantap gan,1
biar rating yang berbicara,1
good tapi pengiriman lama,1
pengiriman cepat fast respon,1
bagus pemasangan mudah kerenlah pokoknya,1
packing baik produk original dan kiriman cepat sampai recommended seller,1
service response cepat recommended seller,1
respon cepat dan barang sesuai pesanan mantaaap,1
oke sip oke sip oke sip oke sip,0
barang ok pengiriman kilat tq gan,1
trm ksh paket sdh sampai barangnya lumayan bagus,0
thanks gan barang sesuai deskripsi packing rapi respon cepat,1
packingnya sangat rapi mantap,1
barang sampai di tujuan dengan cepat dan dapat digunakan dengan baik terima kasih,1
keren nih seler gila bgt sumpah fast respon barang cepet nyampe langsung cooollloookkkk,1
ok cuma charge full kok lama ya,0
stock kosong tidak bisa beri ulasan,0
barang sudah diterima dengan baik thanks,1
barang bagus sangat kokoh,1
simpel packingnya dan berfungsi dgn baik trjangkau pula,1
mantaaaaaaaaaaaaaaaaaaabbbbb,1
respon cepat barang jg datang kondisi normal tnp kendala,1
bagus barangnya tapi saya pikir karetnya lebih tebal takpalah terima kasih ya,1
mantap gan produknya tapi gk sesuai dengan expetasi gan size nya agak besar gk seperti biasanya truss juga beda sama yg di foto tapi gpp next time lebih teliti,1
barang bagus pengiriman cepat packaging nya aman mantap bet ndan bakal sering sering belanja disini,1
top bangettttttttttttt,1
belum saya coba pakai terima kasih,1
